"TT","MaxValue","log_MaxValue","TT_numeric"
"TT_6493",0.0314097523901109,-3.46063684861735,6493
"TT_6494",0.0314023649870967,-3.46087207084379,6494
"TT_6495",0.0313954612943237,-3.46109194128229,6495
"TT_6496",0.0313889857143667,-3.46129822103113,6496
"TT_6497",0.0313828909340852,-3.46149240927676,6497
"TT_6498",0.0313771364469252,-3.46167578992257,6498
"TT_6499",0.0313716873788439,-3.46184946865511,6499
"TT_6500",0.0313665135478075,-3.46201440264976,6500
"TT_6501",0.0313615887046007,-3.46217142455988,6501
"TT_6502",0.0313568899156373,-3.46232126202646,6502
"TT_6503",0.0313523970577671,-3.46246455365342,6503
"TT_6504",0.0313480924022582,-3.46260186216736,6504
"TT_6505",0.0313439602701435,-3.46273368532339,6505
"TT_6506",0.0313399867450941,-3.46286046499328,6506
"TT_6507",0.0313361594330069,-3.46298259477711,6507
"TT_6508",0.0313324672596834,-3.46310042641066,6508
"TT_6509",0.0313289002997684,-3.46321427518408,6509
"TT_6510",0.0313254496315055,-3.46332442454387,6510
"TT_6511",0.0313221072128515,-3.46343113001892,6511
"TT_6512",0.0313188657754476,-3.46353462258145,6512
"TT_6513",0.0313157187334508,-3.46363511153732,6513
"TT_6514",0.0313126601049481,-3.46373278701805,6514
"TT_6515",0.031309684443904,-3.46382782213907,6515
"TT_6516",0.0313067867810893,-3.46392037487352,6516
"TT_6517",0.0313039625726154,-3.46401058968503,6517
"TT_6518",0.0313012076549736,-3.46409859895435,6518
"TT_6519",0.031298518205656,-3.46418452422901,6519
"TT_6520",0.0312958907085129,-3.46426847732292,6520
"TT_6521",0.0312933219232886,-3.46435056128332,6521
"TT_6522",0.0312908088586767,-3.4644308712463,6522
"TT_6523",0.0312883487484783,-3.46450949519376,6523
"TT_6524",0.0312859390304457,-3.4645865146252,6524
"TT_6525",0.0726742785347346,-2.62176775986911,6525
"TT_6526",0.0703432306726216,-2.65436872361056,6526
"TT_6527",0.043940808745091,-3.12491180652617,6527
"TT_6528",0.0354152997387157,-3.34061135620328,6528
"TT_6529",0.0335150358188573,-3.39576111043171,6529
"TT_6530",0.032693712093705,-3.42057251028154,6530
"TT_6531",0.0322428051977195,-3.43446035527402,6531
"TT_6532",0.0526542654695272,-2.94400802811817,6532
"TT_6533",0.0424102174406763,-3.16036596840017,6533
"TT_6534",0.159046318356606,-1.83855980876564,6534
"TT_6535",0.0526533633897336,-2.9440251603963,6535
"TT_6536",0.0411202762495296,-3.19125393972721,6536
"TT_6537",0.0374524004316323,-3.28468447410021,6537
"TT_6538",0.0356843001100684,-3.33304445975219,6538
"TT_6539",0.0346572358832618,-3.36224874734795,6539
"TT_6540",0.0339919363371661,-3.38163194904835,6540
"TT_6541",0.0335287435960392,-3.39535219024575,6541
"TT_6542",0.033189225498192,-3.40552998891897,6542
"TT_6543",0.0329305470223801,-3.4133545710592,6543
"TT_6544",0.0327274246479955,-3.41954187831904,6544
"TT_6545",0.0325640181093607,-3.42454733915458,6545
"TT_6546",0.153301663939999,-1.87534763902108,6546
"TT_6547",0.0569843346450954,-2.86497887970829,6547
"TT_6548",0.0422499131724678,-3.16415298027058,6548
"TT_6549",0.360080805152239,-1.02142681396286,6549
"TT_6550",0.0882673973246443,-2.42738446577448,6550
"TT_6551",0.258113528085932,-1.3543557595051,6551
"TT_6552",0.062388608868559,-2.77437257045442,6552
"TT_6553",0.0481603194557346,-3.03321984478649,6553
"TT_6554",0.0427858786679615,-3.15154716850024,6554
"TT_6555",0.039959934979394,-3.2198779523454,6555
"TT_6556",0.0382172212067185,-3.26446904802723,6556
"TT_6557",0.0370353165490017,-3.29588332026026,6557
"TT_6558",0.036181327395436,-3.31921211103582,6558
"TT_6559",0.0355356857850483,-3.33721785402786,6559
"TT_6560",0.0350306712384951,-3.35153128013802,6560
"TT_6561",0.0346250439476001,-3.36317804523067,6561
"TT_6562",0.0342922480987195,-3.37283595330554,6562
"TT_6563",0.0340144079880112,-3.38097107977546,6563
"TT_6564",0.0337790484982686,-3.38791453560522,6564
"TT_6565",0.0335771986212102,-3.39390805483862,6565
"TT_6566",0.033402241995951,-3.39913225562503,6566
"TT_6567",0.0473983698627228,-3.04916744195429,6567
"TT_6568",0.0452686786059667,-3.09513990713707,6568
"TT_6569",0.0342510868015724,-3.37403698334456,6569
"TT_6570",0.0328871767406095,-3.41467246191194,6570
"TT_6571",0.0327908401803875,-3.41760606538622,6571
"TT_6572",0.0327037874193575,-3.42026438456398,6572
"TT_6573",0.0326247558815462,-3.42268389592525,6573
"TT_6574",0.0325527008730533,-3.42489493763922,6574
"TT_6575",0.0324867506192485,-3.42692294602167,6575
"TT_6576",0.0324261719862449,-3.42878940490715,6576
"TT_6577",0.0323703440381213,-3.43051258279891,6577
"TT_6578",0.0323187374175762,-3.43210811114254,6578
"TT_6579",0.0322708981074949,-3.43358944227068,6579
"TT_6580",0.0322264345251297,-3.43496821523986,6580
"TT_6581",0.0321850071778618,-3.43625455045873,6581
"TT_6582",0.0321463203066666,-3.4374572887628,6582
"TT_6583",0.0854019862087431,-2.46038592074445,6583
"TT_6584",0.0448279961852078,-3.10492241989078,6584
"TT_6585",0.0363045109270958,-3.31581327746788,6585
"TT_6586",0.0341250404487237,-3.37772384016713,6586
"TT_6587",0.0331472831178354,-3.40679452293865,6587
"TT_6588",0.0326004282063843,-3.42342985553058,6588
"TT_6589",0.0322545778993658,-3.43409529544642,6589
"TT_6590",0.0320178110027891,-3.44146293718615,6590
"TT_6591",0.059792905764371,-2.81686825776579,6591
"TT_6592",0.0646641692655885,-2.73854802893698,6592
"TT_6593",0.0443177314707529,-3.11637042307981,6593
"TT_6594",0.0359640275847367,-3.32523607385021,6594
"TT_6595",0.0340265729665576,-3.38061350178334,6595
"TT_6596",0.0331441840608161,-3.40688802085484,6596
"TT_6597",0.0326405817302706,-3.42219892642647,6597
"TT_6598",0.0323163943715798,-3.43218061183783,6598
"TT_6599",0.0320911691974339,-3.43917438957759,6599
"TT_6600",0.0319261670261109,-3.44432932248935,6600
"TT_6601",0.0318004437556282,-3.44827503471387,6601
"TT_6602",0.0317017006374717,-3.45138495166813,6602
"TT_6603",0.0316850078808801,-3.45191164748079,6603
"TT_6604",0.0316724273905946,-3.45230877499698,6604
"TT_6605",0.0316603311881856,-3.45269076380743,6605
"TT_6606",0.0316486922901171,-3.45305844909336,6606
"TT_6607",0.0316374856603959,-3.45341260635806,6607
"TT_6608",0.0316266880389177,-3.45375395663427,6608
"TT_6609",0.0316162777877157,-3.45408317115354,6609
"TT_6610",0.0316062347525926,-3.45440087555357,6610
"TT_6611",0.0315965401390736,-3.45470765365348,6611
"TT_6612",0.113054198197426,-2.17988794518981,6612
"TT_6613",0.0414707629233271,-3.18276660789941,6613
"TT_6614",0.0365158789134438,-3.31000807427111,6614
"TT_6615",0.0346970569111489,-3.361100410867,6615
"TT_6616",0.0337689945680964,-3.38821221795959,6616
"TT_6617",0.0332123846376677,-3.4048324413635,6617
"TT_6618",0.0328441534990221,-3.41598152556772,6618
"TT_6619",0.0325838281949017,-3.42393918133279,6619
"TT_6620",0.0323907207964458,-3.42988329237421,6620
"TT_6621",0.0322421445159158,-3.43448084631284,6621
"TT_6622",0.0321244964980098,-3.43813640910328,6622
"TT_6623",0.0320291486615575,-3.44110889512244,6623
"TT_6624",0.0319503769148764,-3.44357130120544,6624
"TT_6625",0.0318842416089072,-3.44564338469748,6625
"TT_6626",0.0318279468756625,-3.44741054257524,6626
"TT_6627",0.0317794563762997,-3.44893522386318,6627
"TT_6628",0.0317372535445118,-3.45026409741633,6628
"TT_6629",0.0317001868533027,-3.45143270369032,6629
"TT_6630",0.0316673669976903,-3.45246856057772,6630
"TT_6631",0.0316380968113996,-3.45339328923826,6631
"TT_6632",0.0316118224113366,-3.45422410141627,6632
"TT_6633",0.0315880984540307,-3.45497486053417,6633
"TT_6634",0.0315665629833073,-3.45565685204732,6634
"TT_6635",0.0315469189268314,-3.45627935159943,6635
"TT_6636",0.0315289202850111,-3.45685005006444,6636
"TT_6637",0.0315123616852634,-3.45737537568,6637
"TT_6638",0.0314970703858868,-3.4578607410983,6638
"TT_6639",0.0314829000870561,-3.45831073492851,6639
"TT_6640",0.0314697260915549,-3.45872927173922,6640
"TT_6641",0.0314574414852393,-3.45911971062102,6641
"TT_6642",0.0314459540959532,-3.45948494970892,6642
"TT_6643",0.0314351840526682,-3.45982750214061,6643
"TT_6644",0.0314250618115239,-3.46014955755394,6644
"TT_6645",0.0314155265482276,-3.46045303222273,6645
"TT_6646",0.0314065248401888,-3.46073961019659,6646
"TT_6647",0.0313980095794284,-3.46101077726729,6647
"TT_6648",0.0313899390707431,-3.46126784917052,6648
"TT_6649",0.0784012044372383,-2.5459159890239,6649
"TT_6650",0.0567526322555485,-2.86905324033862,6650
"TT_6651",0.0373372642298478,-3.28776341002703,6651
"TT_6652",0.0334455719347186,-3.39783587980395,6652
"TT_6653",0.032729027334834,-3.41949290875866,6653
"TT_6654",0.0323587161891675,-3.43087186034869,6654
"TT_6655",0.0321173753362543,-3.43835810755575,6655
"TT_6656",0.0319484199704268,-3.44363255257622,6656
"TT_6657",0.0318239113018402,-3.44753734402121,6657
"TT_6658",0.0317285350763973,-3.45053884286136,6658
"TT_6659",0.0316532269137215,-3.4529151793894,6659
"TT_6660",0.0315922954275379,-3.45484200370136,6660
"TT_6661",0.0315419955312142,-3.45643542959409,6661
"TT_6662",0.0314997669072675,-3.45777513294721,6662
"TT_6663",0.0314638027464318,-3.4589175130551,6663
"TT_6664",0.0314327933288384,-3.45990355751667,6664
"TT_6665",0.0314057672040708,-3.46076373401355,6665
"TT_6666",0.0313819893386961,-3.46152113857204,6666
"TT_6667",0.0313608938077738,-3.46219358238269,6667
"TT_6668",0.0313420381357149,-3.46279501112112,6668
"TT_6669",0.0313250716021176,-3.46333649242073,6669
"TT_6670",0.0313201339884617,-3.46349412982074,6670
"TT_6671",0.0313178588013557,-3.46356677541507,6671
"TT_6672",0.031315622318014,-3.46363819036128,6672
"TT_6673",0.0313134235517529,-3.46370840590525,6673
"TT_6674",0.031311261548738,-3.46377745225694,6674
"TT_6675",0.0313091353867188,-3.46384535863007,6675
"TT_6676",0.0313070441736937,-3.46391215328412,6676
"TT_6677",0.0313049870466992,-3.46397786356233,6677
"TT_6678",4.13922440959736,1.4205084296098,6678
"TT_6679",0.895839505892922,-0.109994004938991,6679
"TT_6680",0.394868990053865,-0.929201239845632,6680
"TT_6681",0.253115427960905,-1.37390965729945,6681
"TT_6682",0.187509924393975,-1.67392350487122,6682
"TT_6683",0.150229329103254,-1.8955922917152,6683
"TT_6684",0.126421497988755,-2.06813373270621,6684
"TT_6685",0.110015748781005,-2.20713175270126,6685
"TT_6686",0.0980866619762939,-2.3219038851991,6686
"TT_6687",0.0890582336898148,-2.41846481209667,6687
"TT_6688",0.0820097177089596,-2.50091753009363,6688
"TT_6689",0.0763688630268438,-2.57218021788621,6689
"TT_6690",0.0717622052965618,-2.63439733014636,6690
"TT_6691",0.0679361644902448,-2.68918677221121,6691
"TT_6692",0.0647128207096531,-2.73779594085134,6692
"TT_6693",0.0619638438353819,-2.78120422798873,6693
"TT_6694",0.0595944626417438,-2.82019261792269,6694
"TT_6695",0.0575332476383358,-2.85539227848634,6695
"TT_6696",0.0557253953432391,-2.88731930519541,6696
"TT_6697",0.0541281940335862,-2.91640008223276,6697
"TT_6698",0.0527078893826504,-2.94299013098369,6698
"TT_6699",0.0514374721120348,-2.96738834271686,6699
"TT_6700",0.0502950871070231,-2.98984787847521,6700
"TT_6701",0.0492628701532382,-3.01058462259453,6701
"TT_6702",0.0483260844292066,-3.02978381380416,6702
"TT_6703",0.0474724706814394,-3.0476053005553,6703
"TT_6704",0.0466917520668488,-3.0641877451765,6704
"TT_6705",0.0459752525169089,-3.07965201602377,6705
"TT_6706",0.0453155994949245,-3.09410394605999,6706
"TT_6707",0.0447064902334696,-3.10763659252281,6707
"TT_6708",0.0441425062422599,-3.12033210037577,6708
"TT_6709",0.0436189648915752,-3.13226324862375,6709
"TT_6710",0.0431317997397472,-3.14349474093546,6710
"TT_6711",0.0426774633398735,-3.15408428871334,6711
"TT_6712",0.0422528477696734,-3.16408352461792,6712
"TT_6713",0.0418552192411246,-3.17353877677311,6713
"TT_6714",0.0414821639754272,-3.18249172785363,6714
"TT_6715",0.0411315431520392,-3.19097997855135,6715
"TT_6716",0.0408014552127499,-3.19903753122891,6716
"TT_6717",0.0404902041632092,-3.20669520663887,6717
"TT_6718",0.0401962727922117,-3.21398100426726,6718
"TT_6719",0.0399182999450365,-3.22092041499289,6719
"TT_6720",0.0396550611556203,-3.22753669325613,6720
"TT_6721",0.0394054520749556,-3.23385109471459,6721
"TT_6722",0.0391684742378641,-3.23988308437697,6722
"TT_6723",0.038943222793801,-3.24565051939648,6723
"TT_6724",0.0387288758940285,-3.25116981004326,6724
"TT_6725",0.0385246854812133,-3.25645606182711,6725
"TT_6726",0.0383299692708526,-3.26152320128964,6726
"TT_6727",0.038144103749309,-3.26638408760511,6727
"TT_6728",0.0379665180417571,-3.27105061182048,6728
"TT_6729",0.0377966885272455,-3.27553378529347,6729
"TT_6730",0.0376341340971307,-3.27984381867502,6730
"TT_6731",0.0374784119695244,-3.28399019258628,6731
"TT_6732",0.131346239654964,-2.02991839169614,6732
"TT_6733",0.0726477629708255,-2.62213268130743,6733
"TT_6734",0.0440249557248665,-3.122998630282,6734
"TT_6735",0.038372999224399,-3.26040121190893,6735
"TT_6736",0.0367890379678482,-3.30255535949117,6736
"TT_6737",0.0366667393178334,-3.30588522046434,6737
"TT_6738",0.0365489820720888,-3.30910194345902,6738
"TT_6739",0.0364355259700511,-3.31221099211803,6739
"TT_6740",0.0363261471220299,-3.31521749061546,6740
"TT_6741",0.0362206366523611,-3.31812624931081,6741
"TT_6742",0.0361187994743801,-3.32094178812913,6742
"TT_6743",0.0360204531826169,-3.32366835789712,6743
"TT_6744",0.0359254270493671,-3.32630995984018,6744
"TT_6745",0.0358335611144303,-3.32887036342096,6745
"TT_6746",0.035744705358072,-3.3313531226824,6746
"TT_6747",0.0356587189485755,-3.33376159123686,6747
"TT_6748",0.0355754695566178,-3.33609893603169,6748
"TT_6749",0.03549483272978,-3.33836815000281,6749
"TT_6750",0.0354166913210019,-3.34057206372356,6750
"TT_6751",0.035340934965869,-3.34271335613412,6751
"TT_6752",0.0352674596037063,-3.34479456444177,6752
"TT_6753",0.0351961670385455,-3.34681809325755,6753
"TT_6754",0.0351269645358834,-3.34878622304503,6754
"TT_6755",0.275038653017763,-1.29084363476447,6755
"TT_6756",0.0965199021453123,-2.33800605205391,6756
"TT_6757",0.0561884036125749,-2.87904488478707,6757
"TT_6758",0.04609898414918,-3.07696436503187,6758
"TT_6759",0.0415923824466,-3.17983824274681,6759
"TT_6760",0.0390728003247174,-3.2423286979324,6760
"TT_6761",0.0374769979155114,-3.28402792312541,6761
"TT_6762",0.0363817569104607,-3.31368781375256,6762
"TT_6763",0.0355865406160603,-3.33578778519419,6763
"TT_6764",0.0349845645362535,-3.35284832801757,6764
"TT_6765",0.0345139654286611,-3.36639124181858,6765
"TT_6766",0.0344318493421946,-3.36877328996951,6766
"TT_6767",0.0343832996402292,-3.37018430805894,6767
"TT_6768",0.0343359515582233,-3.3715623233508,6768
"TT_6769",0.0342897624504323,-3.3729084401944,6769
"TT_6770",0.0342446916312891,-3.37422371515339,6770
"TT_6771",0.0342007002652043,-3.37550915953243,6771
"TT_6772",0.0341577512637171,-3.3767657417451,6772
"TT_6773",0.0341158091893465,-3.37799438953697,6773
"TT_6774",0.0340748401657091,-3.37919599207205,6774
"TT_6775",0.0340348117933602,-3.38037140189448,6775
"TT_6776",0.0339956930710429,-3.38152143677094,6776
"TT_6777",0.0339574543218375,-3.38264688142535,6777
"TT_6778",0.0651686741084645,-2.73077638396581,6778
"TT_6779",0.0407101803570002,-3.20127708618966,6779
"TT_6780",0.0354443778390652,-3.33979063268391,6780
"TT_6781",0.0340648871615763,-3.37948812720654,6781
"TT_6782",0.0337785058085461,-3.38793060160193,6782
"TT_6783",0.0337449896355766,-3.38892332792634,6783
"TT_6784",0.0337121774648368,-3.38989615778974,6784
"TT_6785",0.0336800480450089,-3.39084966309451,6785
"TT_6786",0.033648580957059,-3.3917843944475,6786
"TT_6787",0.03361775657431,-3.39270088213028,6787
"TT_6788",0.0335875560247717,-3.39359963701745,6788
"TT_6789",0.0335579611556017,-3.3944811514455,6789
"TT_6790",0.136264021759227,-1.99316093873953,6790
"TT_6791",0.0441241474359493,-3.12074808548023,6791
"TT_6792",0.0377786983265347,-3.27600987153794,6792
"TT_6793",0.0354474986763979,-3.33970258769235,6793
"TT_6794",0.0342583643818055,-3.37382452856249,6794
"TT_6795",0.0335457992080945,-3.39484363329672,6795
"TT_6796",0.033366367609489,-3.40020684412181,6796
"TT_6797",0.0333410407021436,-3.40096618732532,6797
"TT_6798",0.0333161834814609,-3.40171200961658,6798
"TT_6799",0.0332917834096639,-3.4024446568967,6799
"TT_6800",0.033267828383704,-3.40316446358874,6800
"TT_6801",0.0332443067167877,-3.40387175310399,6801
"TT_6802",0.0332212071208033,-3.40456683828669,6802
"TT_6803",0.110009748977609,-2.2071862900477,6803
"TT_6804",0.0430023305504121,-3.14650096591049,6804
"TT_6805",0.0368071606955065,-3.30206286861926,6805
"TT_6806",0.0347332126802497,-3.36005891203424,6806
"TT_6807",0.0337142332243865,-3.38983517991684,6807
"TT_6808",0.0331162864455706,-3.40773007997941,6808
"TT_6809",0.033070456120257,-3.40911495951455,6809
"TT_6810",0.0330503694192962,-3.40972253515852,6810
"TT_6811",0.0330306186371679,-3.41032031020086,6811
"TT_6812",0.0330111956771908,-3.41090851210714,6812
"TT_6813",0.0329920926964015,-3.41148736148854,6813
"TT_6814",0.0329733020958104,-3.41205707235462,6814
"TT_6815",0.0329548165110778,-3.41261785235586,6815
"TT_6816",0.0329366288036298,-3.41316990301504,6816
"TT_6817",0.032918732052158,-3.41371341994911,6817
"TT_6818",0.0329011195445043,-3.41424859308144,6818
"TT_6819",0.0328837847699047,-3.4147756068449,6819
"TT_6820",0.0328667214115661,-3.41529464037673,6820
"TT_6821",0.0328499233395807,-3.41580586770475,6821
"TT_6822",0.0328333846041313,-3.41630945792628,6822
"TT_6823",0.0328170994289937,-3.41680557537953,6823
"TT_6824",0.0328010622053228,-3.41729437980778,6824
"TT_6825",0.0327852674857028,-3.41777602651677,6825
"TT_6826",0.0327697099784199,-3.41825066652663,6826
"TT_6827",0.0327543845420283,-3.41871844671599,6827
"TT_6828",0.0327392861800785,-3.41917950996228,6828
"TT_6829",0.0327244100361265,-3.41963399527453,6829
"TT_6830",0.0594268329620942,-2.82300942124575,6830
"TT_6831",0.0354761970813263,-3.33889331214098,6831
"TT_6832",0.0330503035091387,-3.40972452939412,6832
"TT_6833",0.0326670351464396,-3.42138880905024,6833
"TT_6834",0.0326532018187952,-3.42181236317356,6834
"TT_6835",0.0326395642536571,-3.42223009904712,6835
"TT_6836",0.0326261184499844,-3.42264213193504,6836
"TT_6837",0.0326128605131905,-3.42304857413223,6837
"TT_6838",0.0325997866516756,-3.42344953505802,6838
"TT_6839",0.0325868931734638,-3.42384512134695,6839
"TT_6840",0.0325741764830095,-3.42423543693516,6840
"TT_6841",0.0325616330780825,-3.4246205831448,6841
"TT_6842",0.0325492595468044,-3.42500065876435,6842
"TT_6843",0.0325370525647724,-3.42537576012681,6843
"TT_6844",0.0325250088923178,-3.42574598118413,6844
