time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-06-27T13:32:55.741Z,-7.0095,105.1986,21.034,4.5,mb,24,87,2.473,0.84,us,us6000kqhe,2023-09-08T14:18:35.040Z,"98 km SW of Labuan, Indonesia",earthquake,9.96,5.523,0.15,14,reviewed,us,us
2023-06-30T12:57:42.414Z,-8.6478,110.0229,76.421,5.9,mww,159,41,1.641,0.84,us,us6000kp2e,2023-09-08T14:18:30.040Z,"82 km SSW of Bambanglipuro, Indonesia",earthquake,5.48,3.285,0.061,26,reviewed,us,us
2023-07-05T13:33:25.810Z,-7.872,105.8935,23.495,4.5,mb,32,112,1.788,0.95,us,us7000kfee,2023-09-09T21:55:14.040Z,"121 km SW of Pelabuhanratu, Indonesia",earthquake,5.16,5.554,0.128,18,reviewed,us,us
2023-07-21T22:41:40.913Z,-7.9804,107.4013,54.701,4.4,mb,28,82,0.57,0.46,us,us6000kw8l,2023-09-28T21:33:17.040Z,"86 km S of Banjar, Indonesia",earthquake,7.73,5.987,0.131,17,reviewed,us,us
2023-07-23T12:33:29.354Z,-8.6271,111.1186,96.623,5.1,mb,80,44,1.706,0.6,us,us7000khss,2023-09-30T21:36:38.040Z,"Java, Indonesia",earthquake,7.19,5.556,0.052,120,reviewed,us,us
2023-08-04T00:31:44.377Z,-6.1265,113.093,575.691,5.5,mww,122,56,2.555,0.63,us,us6000kxp7,2023-10-07T21:38:57.040Z,"109 km NNE of Bangkalan, Indonesia",earthquake,9.56,4.105,0.068,21,reviewed,us,us
2023-08-05T04:15:59.319Z,-7.9279,107.2712,54.615,4.5,mb,38,63,0.596,1.24,us,us6000ky14,2023-10-07T21:38:58.040Z,"82 km SSW of Banjar, Indonesia",earthquake,7.25,1.448,0.127,19,reviewed,us,us
2023-08-13T19:06:20.182Z,-5.8373,106.4748,218.071,4.2,mb,18,138,1.992,0.6,us,us7000kqhe,2023-10-27T21:39:05.040Z,"33 km NNW of Sepatan, Indonesia",earthquake,9.9,8.953,0.167,10,reviewed,us,us
2023-08-17T04:28:48.151Z,-7.4965,105.5471,54.787,5.4,mww,146,43,2.085,0.65,us,us7000knxb,2023-10-27T21:39:02.040Z,"124 km WSW of Pelabuhanratu, Indonesia",earthquake,7.35,5.401,0.078,16,reviewed,us,us
2023-08-23T19:52:55.308Z,-8.582,111.6596,62.115,4.2,mb,25,113,1.944,0.82,us,us7000kqhr,2023-10-28T19:15:36.040Z,"Java, Indonesia",earthquake,9.43,7.805,0.141,14,reviewed,us,us
2023-09-05T14:35:53.061Z,-8.5443,108.8687,65.637,4.2,mb,28,66,1.616,0.93,us,us7000kteb,2023-11-17T19:47:49.040Z,"91 km S of Cilacap, Indonesia",earthquake,5.16,6.715,0.159,11,reviewed,us,us
2023-09-13T05:34:33.417Z,-5.754,110.1746,650.655,5,mb,131,17,1.314,0.83,us,us7000kvfm,2023-11-18T22:29:33.040Z,"100 km NW of Batang, Indonesia",earthquake,7.34,5.56,0.042,179,reviewed,us,us
2023-09-20T20:05:07.489Z,-7.0738,105.5683,69.611,4.2,mb,22,137,2.046,1.14,us,us7000ky5z,2023-12-02T23:01:12.040Z,"82 km SSW of Labuan, Indonesia",earthquake,4.83,7.153,0.159,11,reviewed,us,us
2023-09-30T20:56:36.407Z,-8.6239,114.562,112.987,4.4,mb,31,58,0.433,0.8,us,us6000ld72,2023-12-09T22:00:43.040Z,"30 km SSW of Negara, Indonesia",earthquake,8.26,5.339,0.13,17,reviewed,us,us
2023-10-01T04:00:24.335Z,-6.9332,106.7791,113.044,5.3,mb,113,33,1.012,0.94,us,us6000lc08,2023-12-14T21:26:50.040Z,"16 km W of Sukabumi, Indonesia",earthquake,7.34,4.938,0.044,171,reviewed,us,us
2023-10-10T16:42:28.551Z,-8.5457,112.5505,85.237,4.7,mb,101,31,1.586,0.88,us,us6000lei9,2023-12-16T22:13:06.040Z,"42 km SSW of Gongdanglegi Kulon, Indonesia",earthquake,7.11,4.836,0.067,67,reviewed,us,us
2023-10-19T14:08:24.664Z,-7.8723,107.2582,58.526,5.1,mww,73,45,0.563,1.12,us,us6000lglx,2023-12-26T21:24:38.040Z,"77 km SSW of Banjar, Indonesia",earthquake,8.72,4.929,0.08,15,reviewed,us,us
2023-10-21T16:41:33.707Z,-6.4856,105.2643,62.213,4.4,mb,32,132,2.559,0.5,us,us7000l69s,2023-12-26T21:25:01.040Z,"63 km W of Labuan, Indonesia",earthquake,9.4,5.952,0.127,22,reviewed,us,us
2023-10-23T22:47:56.388Z,-8.0259,107.7916,67.328,4.4,mb,18,150,0.577,0.37,us,us6000lnh5,2024-01-04T04:22:01.040Z,"82 km SSW of Singaparna, Indonesia",earthquake,6.91,7.117,0.161,11,reviewed,us,us
2023-10-24T18:51:16.947Z,-6.7384,108.4228,237.618,4.2,mb,20,71,0.807,0.84,us,us7000l6x1,2024-01-04T04:22:07.040Z,"3 km S of Palimanan, Indonesia",earthquake,10.04,6.277,0.167,12,reviewed,us,us
2023-10-27T22:59:07.314Z,-6.1143,113.1635,565.188,4.4,mb,54,43,2.538,0.4,us,us7000l70s,2024-01-04T04:22:29.040Z,"113 km NNE of Bangkalan, Indonesia",earthquake,11.2,6.113,0.093,33,reviewed,us,us
2023-10-29T19:49:34.550Z,-7.4783,105.8459,36.862,4.3,mb,30,127,1.789,0.81,us,us7000l8dx,2024-01-10T06:01:12.040Z,"94 km SW of Pelabuhanratu, Indonesia",earthquake,7.54,7.337,0.125,18,reviewed,us,us
2023-10-30T21:44:47.393Z,-8.5457,113.8826,104.007,4.5,mb,85,23,0.277,0.67,us,us7000l7mc,2024-01-10T06:01:19.040Z,"33 km WSW of Gambiran Satu, Indonesia",earthquake,7.2,3.594,0.067,66,reviewed,us,us
2023-11-17T23:34:28.387Z,-7.5528,107.3045,66.025,4.9,mb,99,43,0.354,0.47,us,us6000lp8y,2024-01-26T16:37:51.040Z,"41 km SSW of Banjar, Indonesia",earthquake,9.26,4.739,0.054,108,reviewed,us,us
2023-11-27T08:19:01.594Z,-8.4591,112.937,142.016,4.4,mb,47,47,1.202,0.4,us,us6000lr0g,2024-02-06T21:53:53.040Z,"34 km SE of Dampit, Indonesia",earthquake,7.63,5.368,0.092,36,reviewed,us,us
2023-12-02T06:15:53.119Z,-5.788,105.9377,160.715,4.2,mb,32,97,2.379,1.07,us,us7000lgym,2024-02-06T21:54:00.040Z,"43 km NNW of Serang, Indonesia",earthquake,4.03,7.584,0.121,19,reviewed,us,us
2023-12-07T19:00:46.583Z,-6.985,106.5272,8.978,4,mb,14,112,1.211,0.79,us,us7000linu,2024-02-10T23:47:41.040Z,"2 km W of Pelabuhanratu, Indonesia",earthquake,3.91,5.785,0.173,10,reviewed,us,us
2023-12-13T23:35:10.892Z,-6.8597,106.5246,10.4,4.5,mb,35,88,1.267,0.74,us,us7000lit4,2024-02-17T22:43:09.040Z,"14 km NNW of Pelabuhanratu, Indonesia",earthquake,6.52,4.166,0.108,25,reviewed,us,us
2023-12-14T07:27:15.030Z,-7.2237,105.9547,40.422,4.8,mb,61,126,1.698,0.8,us,us7000liv9,2024-02-17T22:43:09.040Z,"70 km WSW of Pelabuhanratu, Indonesia",earthquake,8.4,8.246,0.075,69,reviewed,us,us
2023-12-15T14:24:33.224Z,-7.1204,108.8252,9.999,4.2,mb,30,62,1.214,0.69,us,us7000ljaq,2024-02-17T22:43:11.040Z,"20 km NNE of Majenang, Indonesia",earthquake,5.91,3.175,0.118,21,reviewed,us,us
2023-12-15T18:42:56.410Z,-7.0736,108.8083,10.175,4,mb,25,77,1.212,0.61,us,us7000lke5,2024-02-17T22:43:14.040Z,"17 km SSW of Ketanggungan, Indonesia",earthquake,5.77,4.264,0.156,14,reviewed,us,us
2023-12-22T01:41:54.871Z,-8.6868,105.5688,10,4.7,mb,56,114,1.756,0.84,us,us7000lkse,2024-02-27T22:57:04.040Z,"216 km SSW of Pelabuhanratu, Indonesia",earthquake,6.92,1.854,0.092,41,reviewed,us,us
2023-12-22T03:44:33.950Z,-8.7197,105.563,10,4.3,mb,28,96,1.724,0.89,us,us6000m1mq,2024-02-27T22:56:57.040Z,"220 km SSW of Pelabuhanratu, Indonesia",earthquake,6.6,1.859,0.177,9,reviewed,us,us
2023-12-27T22:43:56.800Z,-7.7769,107.9533,72.197,5.1,mww,163,26,0.434,0.5,us,us6000m02j,2024-03-02T21:39:32.040Z,"50 km SSW of Singaparna, Indonesia",earthquake,7.86,4.317,0.093,11,reviewed,us,us
2023-12-30T10:38:09.942Z,-7.9886,111.6142,153.996,4.2,mb,18,97,1.492,0.5,us,us6000m2rj,2024-03-02T21:39:37.040Z,"14 km NW of Trenggalek, Indonesia",earthquake,6.77,7.436,0.152,13,reviewed,us,us
2023-12-31T04:52:36.338Z,-7.9706,107.8946,64.467,4.6,mb,55,69,0.56,0.89,us,us6000m0rw,2024-03-02T21:39:34.040Z,"72 km SSW of Singaparna, Indonesia",earthquake,7.09,5.145,0.083,44,reviewed,us,us
2023-12-31T07:35:34.490Z,-6.8551,108.001,10,4.1,mb,17,103,0.697,0.66,us,us6000m2wp,2024-03-02T21:39:37.040Z,"9 km E of Sumedang Utara, Indonesia",earthquake,6.55,1.942,0.157,12,reviewed,us,us
2023-12-31T13:34:21.255Z,-6.7592,107.8299,12.158,4.8,mb,47,56,0.721,0.79,us,us6000m0tt,2024-03-02T21:39:34.040Z,"13 km NW of Sumedang Utara, Indonesia",earthquake,5.88,4.004,0.105,28,reviewed,us,us
2024-01-01T00:59:19.656Z,-6.8599,107.1224,178.051,4.1,mb,43,97,0.49,0.67,us,us6000m0wb,2024-03-09T21:38:11.040Z,"4 km SSW of Cianjur, Indonesia",earthquake,6.71,5.273,0.102,26,reviewed,us,us
2024-01-01T13:46:45.922Z,-6.6246,107.7514,10,4.5,mb,31,86,0.839,1.02,us,us6000m0zk,2024-03-09T21:38:27.040Z,"25 km NE of Lembang, Indonesia",earthquake,5.23,1.823,0.15,13,reviewed,us,us
2024-01-03T00:53:49.149Z,-7.3086,106.3106,98.951,4.8,mww,104,107,1.337,0.81,us,us6000m1ar,2024-03-09T21:38:51.040Z,"44 km SW of Pelabuhanratu, Indonesia",earthquake,8.25,5.284,0.089,12,reviewed,us,us
2024-01-22T00:49:31.160Z,-7.5322,112.149,177.645,4.1,mb,19,77,2.192,0.44,us,us7000lu24,2024-03-30T22:33:49.040Z,"7 km NE of Kertosono, Indonesia",earthquake,9.93,7.529,0.174,9,reviewed,us,us
2024-01-22T08:19:58.122Z,-8.3882,112.3912,148.994,4.6,mb,86,55,1.744,0.47,us,us6000m5dh,2024-03-30T22:32:20.040Z,"27 km SSW of Sumberpucung, Indonesia",earthquake,7.18,6.675,0.069,65,reviewed,us,us
2024-02-07T18:31:00.732Z,-7.4996,106.7717,47.359,4.5,mb,54,105,0.872,0.95,us,us7000lxl2,2024-04-20T19:33:53.040Z,"61 km SSE of Pelabuhanratu, Indonesia",earthquake,7.73,5.693,0.093,34,reviewed,us,us
2024-02-14T02:01:11.471Z,-6.976,109.2674,212.801,4.1,mb,18,52,1.167,0.58,us,us7000m076,2024-04-24T14:42:06.040Z,"12 km ESE of Tarub, Indonesia",earthquake,10.65,4.684,0.235,5,reviewed,us,us
2024-02-15T15:54:01.752Z,-8.3032,112.234,117.578,4.5,mb,46,62,1.905,0.78,us,us7000lzfn,2024-04-24T14:42:03.040Z,"23 km SSE of Blitar, Indonesia",earthquake,8.38,6.845,0.084,46,reviewed,us,us
2024-02-17T16:47:26.139Z,-8.2021,114.6,9.018,4.4,mb,31,74,0.517,0.86,us,us7000m0t6,2024-04-24T14:42:06.040Z,"17 km N of Negara, Indonesia",earthquake,6.38,4.523,0.12,23,reviewed,us,us
2024-02-21T22:46:57.363Z,-6.2111,113.9306,606.447,5.1,mb,250,16,2.255,0.58,us,us7000m0n3,2024-05-02T15:50:12.040Z,"88 km N of Sumenep, Indonesia",earthquake,8.35,4.417,0.043,177,reviewed,us,us
2024-02-25T13:07:04.300Z,-7.3405,105.9282,34,5.6,mww,133,54,1.712,0.72,us,us7000m1h8,2024-05-02T15:50:14.040Z,"79 km WSW of Pelabuhanratu, Indonesia",earthquake,7.95,1.798,0.056,31,reviewed,us,us
2024-02-25T15:04:57.491Z,-7.3755,105.9647,45.156,5.2,mb,70,40,1.674,0.77,us,us7000m1i9,2024-05-02T15:50:14.040Z,"77 km WSW of Pelabuhanratu, Indonesia",earthquake,8.01,5.217,0.058,99,reviewed,us,us
2024-02-25T15:11:54.576Z,-7.6421,105.7399,35,4.3,mb,22,131,1.902,0.95,us,us6000mfvj,2024-05-02T15:50:11.040Z,"115 km SW of Pelabuhanratu, Indonesia",earthquake,5.98,1.902,0.177,12,reviewed,us,us
2024-02-26T00:44:31.111Z,-7.6485,105.8544,28.453,4.4,mb,18,128,1.79,0.51,us,us6000mg35,2024-05-10T21:25:57.040Z,"106 km SW of Pelabuhanratu, Indonesia",earthquake,4.84,6.025,0.189,8,reviewed,us,us
2024-02-26T23:55:36.570Z,-7.4263,105.8777,39.521,4.7,mb,71,119,1.759,0.49,us,us7000m1rt,2024-05-10T21:26:01.040Z,"88 km WSW of Pelabuhanratu, Indonesia",earthquake,8.87,6.345,0.08,47,reviewed,us,us
2024-03-02T10:48:44.183Z,-7.0651,106.8453,62.864,4.9,mb,50,45,0.891,0.73,us,us6000mgam,2024-05-10T21:25:58.040Z,"18 km SSW of Sukabumi, Indonesia",earthquake,9.55,5.933,0.088,40,reviewed,us,us
2024-03-05T00:45:06.633Z,-7.5944,105.7975,27.662,4.4,mb,31,129,1.841,0.73,us,us6000mgsi,2024-05-15T17:35:06.040Z,"106 km SW of Pelabuhanratu, Indonesia",earthquake,7.89,5.965,0.12,20,reviewed,us,us
2024-03-12T20:44:38.315Z,-7.6828,105.7749,27.389,4.4,mb,13,130,1.872,0.73,us,us6000mjmg,2024-05-18T21:23:50.040Z,"115 km SW of Pelabuhanratu, Indonesia",earthquake,8.09,6.579,0.219,6,reviewed,us,us
2024-03-15T03:37:38.780Z,-8.0829,108.1022,79.546,4.4,mb,21,80,0.762,0.65,us,us6000mk1b,2024-05-18T21:24:07.040Z,"78 km S of Kawalu, Indonesia",earthquake,7.39,6.371,0.189,9,reviewed,us,us
2024-03-22T04:22:45.531Z,-5.8155,112.3187,10,5.6,mww,89,27,2.233,1.12,us,us6000mkej,2026-02-21T22:26:19.186Z,"117 km N of Paciran, Indonesia",earthquake,6.94,1.745,0.069,20,reviewed,us,us
2024-03-22T05:31:12.251Z,-5.909,112.3829,10,5.2,mww,68,55,2.238,0.61,us,us6000mkf6,2024-05-27T14:19:21.040Z,"107 km N of Paciran, Indonesia",earthquake,6.94,1.861,0.086,13,reviewed,us,us
2024-03-22T08:52:58.999Z,-5.8754,112.3646,9.471,6.4,mww,208,39,2.239,0.62,us,us6000mkfz,2025-08-01T14:22:58.804Z,"110 km N of Paciran, Indonesia",earthquake,5.96,3.096,0.038,65,reviewed,us,us
2024-03-22T09:19:27.205Z,-5.8687,112.4593,10,4.7,mb,53,64,2.324,0.47,us,us6000mkgc,2024-05-27T14:19:21.040Z,"111 km N of Paciran, Indonesia",earthquake,7.35,1.85,0.081,46,reviewed,us,us
2024-03-22T09:55:46.162Z,-5.8799,112.4008,10,4.6,mb,36,68,2.268,0.52,us,us7000m89n,2024-05-27T14:19:24.040Z,"110 km N of Paciran, Indonesia",earthquake,7,1.871,0.114,23,reviewed,us,us
2024-03-22T10:57:22.249Z,-5.8168,112.3642,10,4.5,mb,27,61,2.27,0.53,us,us7000m89e,2024-05-27T14:19:24.040Z,"117 km N of Paciran, Indonesia",earthquake,6.42,1.893,0.131,17,reviewed,us,us
2024-03-22T21:42:01.922Z,-5.8805,112.3914,10,4.5,mb,15,84,2.259,0.25,us,us7000m89s,2024-05-27T14:19:24.040Z,"110 km N of Paciran, Indonesia",earthquake,6.74,4.728,0.205,7,reviewed,us,us
2024-03-23T07:29:09.483Z,-6.8336,105.2556,40.974,4.6,mb,32,179,2.457,0.43,us,us7000m8b6,2024-05-27T14:19:24.040Z,"81 km SW of Labuan, Indonesia",earthquake,5.96,9.448,0.119,21,reviewed,us,us
2024-03-24T15:34:05.506Z,-7.4873,108.6034,114.644,4.7,mb,44,46,0.946,0.68,us,us6000mkz6,2024-05-27T14:19:23.040Z,"20 km W of Sidareja, Indonesia",earthquake,7.14,4.668,0.09,37,reviewed,us,us
2024-03-25T21:05:52.786Z,-5.7905,112.3823,10.152,4.2,mb,22,125,2.299,0.42,us,us7000m8lj,2024-06-01T21:55:48.040Z,"120 km N of Paciran, Indonesia",earthquake,9.36,4.069,0.147,13,reviewed,us,us
2024-03-28T21:23:02.119Z,-5.8844,112.4798,17.436,4.4,mb,53,68,2.333,0.77,us,us7000m8nd,2024-06-01T21:55:48.040Z,"110 km N of Paciran, Indonesia",earthquake,7.24,4.733,0.087,38,reviewed,us,us
2024-03-30T01:37:36.208Z,-6.1853,105.0431,66.54,4.3,mb,29,131,2.758,0.6,us,us7000ma5g,2024-06-01T21:55:51.040Z,"87 km SSW of Bandar Lampung, Indonesia",earthquake,5.49,7.238,0.189,12,reviewed,us,us
2024-03-30T21:43:19.197Z,-5.7695,112.6035,10,4.2,mb,11,138,2.497,0.29,us,us7000ma6s,2024-06-01T21:55:52.040Z,"124 km NNE of Paciran, Indonesia",earthquake,6.47,1.906,0.372,2,reviewed,us,us
2024-04-01T10:26:27.337Z,-5.7711,112.6357,11.954,4.1,mb,22,66,2.524,0.9,us,us7000masu,2024-06-12T21:51:56.040Z,"125 km NNE of Paciran, Indonesia",earthquake,6.89,1.72,0.165,11,reviewed,us,us
2024-04-03T09:02:16.573Z,-5.8654,112.3387,10,5.1,mww,62,54,2.223,0.69,us,us7000m9ke,2024-06-12T21:51:53.040Z,"111 km N of Paciran, Indonesia",earthquake,5.52,1.864,0.086,13,reviewed,us,us
2024-04-11T23:14:35.058Z,-5.8185,112.5136,9.714,4.4,mb,29,116,2.395,0.38,us,us7000md5p,2024-06-17T02:15:12.040Z,"118 km N of Paciran, Indonesia",earthquake,7.36,4.904,0.135,16,reviewed,us,us
2024-04-16T03:18:21.817Z,-7.2481,105.9559,35,4.8,mb,89,62,1.694,0.6,us,us7000mcbu,2024-06-25T21:02:47.040Z,"71 km WSW of Pelabuhanratu, Indonesia",earthquake,5.53,1.71,0.069,65,reviewed,us,us
2024-04-17T08:15:05.225Z,-5.7846,112.3528,10,4.6,mb,30,69,2.278,0.74,us,us7000mcm4,2024-06-25T21:02:54.040Z,"120 km N of Paciran, Indonesia",earthquake,7.65,1.903,0.107,26,reviewed,us,us
2024-04-22T00:48:01.134Z,-8.0916,109.1453,89.255,4.6,mb,79,41,1.608,0.87,us,us7000mdr4,2024-07-02T22:12:30.040Z,"43 km SSE of Cilacap, Indonesia",earthquake,6,4.744,0.068,65,reviewed,us,us
2024-04-27T04:22:46.211Z,-7.1067,105.2697,35,4.4,mb,22,139,2.388,1.13,us,us6000mw43,2024-07-02T22:12:41.040Z,"101 km SW of Labuan, Indonesia",earthquake,8.15,1.929,0.179,11,reviewed,us,us
2024-04-27T08:27:14.673Z,-7.0303,105.3894,35,4.7,mb,37,69,2.283,0.81,us,us6000mu8h,2024-07-02T22:12:23.040Z,"87 km SW of Labuan, Indonesia",earthquake,6.33,1.905,0.097,32,reviewed,us,us
2024-04-27T16:29:50.643Z,-8.005,107.2798,59.701,6.1,mww,232,19,0.652,0.64,us,us6000muc0,2025-08-21T09:47:54.702Z,"91 km S of Banjar, Indonesia",earthquake,7.14,3.11,0.044,50,reviewed,us,us
2024-04-28T01:19:39.563Z,-7.5022,105.2117,15.764,4.4,mb,22,132,2.418,0.89,us,us6000mwqh,2024-07-02T22:12:42.040Z,"141 km SSW of Labuan, Indonesia",earthquake,6,4.57,0.17,11,reviewed,us,us
2024-05-01T03:06:11.501Z,-7.3576,107.4901,10,4,mb,15,101,0.19,0.5,us,us6000mx9c,2024-07-15T03:58:39.040Z,"19 km SSE of Banjar, Indonesia",earthquake,5.45,1.9,0.184,8,reviewed,us,us
2024-05-02T13:06:20.564Z,-6.8386,110.7528,248.621,4.2,mb,30,88,0.374,0.8,us,us6000mvq9,2024-07-15T03:58:22.040Z,"5 km SE of Welahan, Indonesia",earthquake,6.66,7.49,0.115,21,reviewed,us,us
2024-05-07T03:35:02.171Z,-8.4503,111.1264,95.412,4.6,mb,22,68,1.549,0.7,us,us6000mwvk,2024-07-20T22:20:01.040Z,"62 km S of Jatiroto, Indonesia",earthquake,12.37,7.682,0.105,28,reviewed,us,us
2024-05-12T14:33:05.214Z,-5.8202,112.4955,10,4.2,mb,25,83,2.379,0.58,us,us6000mz7w,2024-07-20T22:20:08.040Z,"117 km N of Paciran, Indonesia",earthquake,5.39,1.865,0.141,16,reviewed,us,us
2024-05-13T06:42:29.481Z,-5.801,112.5206,10,4.8,mb,60,39,2.41,0.42,us,us6000my7x,2024-07-26T23:58:07.040Z,"120 km N of Paciran, Indonesia",earthquake,6.81,1.857,0.083,44,reviewed,us,us
2024-05-20T13:42:24.141Z,-7.7527,106.4882,44.223,4.8,mb,45,108,1.187,1.21,us,us6000n1ah,2024-08-06T02:09:51.040Z,"84 km S of Pelabuhanratu, Indonesia",earthquake,6.63,6.044,0.111,25,reviewed,us,us
2024-05-20T22:18:52.581Z,-8.3742,110.8621,104.465,4.1,mb,17,105,1.381,0.56,us,us6000n1an,2024-08-06T02:09:43.040Z,"53 km SSE of Wonosari, Indonesia",earthquake,6.92,7.603,0.214,6,reviewed,us,us
2024-05-31T20:13:26.411Z,-7.3296,108.5218,148.152,4.3,mb,29,60,0.875,0.54,us,us7000mqrk,2024-08-06T20:32:52.040Z,"18 km E of Ciamis, Indonesia",earthquake,7.95,6.522,0.119,23,reviewed,us,us
2024-06-08T17:01:56.707Z,-7.8147,107.7858,81.206,4.2,mb,24,110,0.375,1.13,us,us7000msed,2024-08-16T21:59:21.040Z,"62 km SW of Singaparna, Indonesia",earthquake,8.15,3.37,0.136,17,reviewed,us,us
2024-07-06T13:26:47.455Z,-8.5466,112.5408,87.813,4.2,mb,22,147,1.596,0.57,us,us7000mxfe,2024-09-12T21:52:29.040Z,"42 km SSW of Gongdanglegi Kulon, Indonesia",earthquake,7.41,9.111,0.146,13,reviewed,us,us
2024-07-07T07:35:24.077Z,-6.8574,109.7394,11.081,4.5,mb,29,103,0.722,0.68,us,us7000mxka,2024-09-12T21:52:30.040Z,"7 km ENE of Pekalongan, Indonesia",earthquake,5.96,4.539,0.125,19,reviewed,us,us
2024-07-11T22:18:09.873Z,-7.4777,105.0173,17.056,4.9,mb,81,114,2.611,0.55,us,us7000mypl,2024-09-20T16:00:54.040Z,"151 km SW of Labuan, Indonesia",earthquake,9.12,3.939,0.074,58,reviewed,us,us
2024-07-25T10:36:39.594Z,-6.861,108.4237,12.753,4.4,mb,22,107,0.973,0.62,us,us6000ngsv,2024-12-21T12:39:19.152Z,"12 km SSW of Sumber, Indonesia",earthquake,8.08,4.641,0.169,10,reviewed,us,us
2024-07-26T03:49:49.832Z,-6.9311,108.4546,10.265,4.1,mb,10,114,0.957,0.66,us,us6000nj3n,2024-10-08T21:49:14.005Z,"5 km NNW of Kuningan, Indonesia",earthquake,6.13,5.754,0.214,7,reviewed,us,us
2024-08-04T21:38:28.117Z,-7.2564,105.1156,35,4.7,mb,48,114,2.522,0.95,us,us6000ni3a,2024-10-11T19:39:10.040Z,"125 km SW of Labuan, Indonesia",earthquake,6.93,1.893,0.087,40,reviewed,us,us
2024-08-11T03:55:56.820Z,-6.9681,107.0749,157.774,4.3,mb,18,100,0.753,0.95,us,us6000nphq,2024-10-24T17:58:40.040Z,"17 km ESE of Sukabumi, Indonesia",earthquake,9.61,7.167,0.187,11,reviewed,us,us
2024-08-14T17:55:39.603Z,-7.6359,106.0795,19.222,5,mww,126,55,1.566,0.56,us,us6000nk4l,2024-10-26T15:47:57.040Z,"88 km SW of Pelabuhanratu, Indonesia",earthquake,6.76,3.195,0.11,8,reviewed,us,us
2024-08-16T05:16:36.771Z,-8.4779,107.1347,48.134,4.1,mb,23,112,1.131,0.62,us,us6000nqpt,2024-10-26T15:48:17.040Z,"145 km SSW of Banjar, Indonesia",earthquake,8.68,7.496,0.12,19,reviewed,us,us
2024-08-24T03:32:00.974Z,-6.574,105.1914,49.145,4.8,mb,52,68,2.595,0.84,us,us7000n94y,2024-11-02T21:28:58.040Z,"73 km WSW of Labuan, Indonesia",earthquake,10.69,6.478,0.083,46,reviewed,us,us
2024-08-31T12:25:01.290Z,-8.3845,112.5515,130.381,4.1,mb,21,98,1.586,0.82,us,us6000nnvj,2024-11-09T21:18:55.040Z,"24 km SSW of Gongdanglegi Kulon, Indonesia",earthquake,7.04,8.161,0.14,15,reviewed,us,us
2024-09-06T19:02:01.444Z,-8.1642,106.829,10.274,5,mb,99,67,1.071,1.11,us,us6000nq5j,2024-11-15T16:20:00.040Z,"126 km SSW of Banjar, Indonesia",earthquake,6.41,3.488,0.061,88,reviewed,us,us
2024-09-06T22:07:33.752Z,-7.8762,106.9794,60.882,4.4,mb,29,135,0.781,0.72,us,us6000nxkc,2024-11-15T16:20:12.040Z,"90 km SSW of Banjar, Indonesia",earthquake,9.23,7.638,0.12,20,reviewed,us,us
2024-09-06T23:25:30.525Z,-8.2792,106.801,27.19,4.4,mb,23,104,1.169,0.35,us,us6000nxke,2024-11-15T16:20:12.040Z,"138 km SSW of Banjar, Indonesia",earthquake,6.98,5.83,0.143,14,reviewed,us,us
2024-09-07T01:51:40.107Z,-8.4371,115.3374,10,4.9,mb,50,45,1.173,0.83,us,us6000nq8g,2025-09-05T16:37:31.900Z,"11 km NE of Ubud, Indonesia",earthquake,5.46,1.868,0.077,57,reviewed,us,us
2024-09-15T09:54:33.875Z,-7.3767,106.6662,51.169,5,mww,79,56,0.979,0.9,us,us7000ne03,2024-11-21T22:58:58.040Z,"44 km SSE of Pelabuhanratu, Indonesia",earthquake,7.69,6.092,0.093,11,reviewed,us,us
2024-09-16T21:46:25.680Z,-6.9441,106.0941,31.155,4.3,mb,28,63,1.627,0.38,us,us7000ng9k,2024-11-23T23:27:39.040Z,"50 km W of Pelabuhanratu, Indonesia",earthquake,8.82,4.652,0.119,20,reviewed,us,us
2024-09-16T22:50:48.232Z,-6.9882,105.44,51.748,4.3,mb,23,132,2.243,1.12,us,us7000ng9n,2024-11-23T23:27:40.040Z,"80 km SSW of Labuan, Indonesia",earthquake,8.4,6.808,0.168,10,reviewed,us,us
2024-09-18T02:41:06.723Z,-7.2418,107.5662,10,5,mww,90,33,0.235,0.79,us,us6000nsu0,2024-11-23T23:25:49.040Z,"15 km ESE of Banjar, Indonesia",earthquake,5.43,1.752,0.11,8,reviewed,us,us
2024-09-20T23:26:16.183Z,-8.3784,115.3408,10,4.6,mb,52,39,1.18,0.57,us,us6000ntee,2024-11-23T23:26:29.040Z,"15 km NW of Banjar Wangsian, Indonesia",earthquake,7.71,1.827,0.082,45,reviewed,us,us
2024-09-22T03:11:51.946Z,-7.6022,109.6947,133.324,4.3,mb,23,62,0.922,0.78,us,us7000ngkc,2024-11-23T23:27:42.040Z,"19 km E of Gombong, Indonesia",earthquake,8.06,7.55,0.129,19,reviewed,us,us
2024-09-23T23:53:57.063Z,-7.2784,106.914,82.939,4.3,mb,25,106,0.753,1.3,us,us7000ngut,2024-12-06T19:30:17.040Z,"39 km S of Sukabumi, Indonesia",earthquake,7.37,7.268,0.119,20,reviewed,us,us
